COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AGED;Âge détaillé (en différence de millésimes);058;58 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);059;59 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);060;60 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);061;61 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);062;62 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);063;63 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);064;64 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);065;65 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);066;66 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);067;67 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);068;68 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);069;69 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);070;70 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);071;71 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);072;72 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);073;73 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);074;74 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);075;75 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);076;76 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);077;77 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);078;78 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);079;79 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);080;80 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);081;81 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);082;82 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);083;83 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);084;84 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);085;85 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);086;86 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);087;87 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);088;88 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);089;89 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);090;90 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);091;91 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);092;92 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);093;93 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);094;94 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);095;95 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);096;96 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);097;97 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);098;98 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);099;99 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);100;100 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);101;101 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);102;102 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);103;103 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);104;104 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);105;105 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);106;106 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);107;107 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);108;108 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);111;111 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);112;112 ans;factor;3
AGED;Âge détaillé (en différence de millésimes);115;115 ans;factor;3
AGEREV;Âge en années révolues détaillé;015;15 ans;factor;3
AGEREV;Âge en années révolues détaillé;016;16 ans;factor;3
AGEREV;Âge en années révolues détaillé;017;17 ans;factor;3
AGEREV;Âge en années révolues détaillé;018;18 ans;factor;3
AGEREV;Âge en années révolues détaillé;019;19 ans;factor;3
AGEREV;Âge en années révolues détaillé;020;20 ans;factor;3
AGEREV;Âge en années révolues détaillé;021;21 ans;factor;3
AGEREV;Âge en années révolues détaillé;022;22 ans;factor;3
AGEREV;Âge en années révolues détaillé;023;23 ans;factor;3
AGEREV;Âge en années révolues détaillé;024;24 ans;factor;3
AGEREV;Âge en années révolues détaillé;025;25 ans;factor;3
AGEREV;Âge en années révolues détaillé;026;26 ans;factor;3
AGEREV;Âge en années révolues détaillé;027;27 ans;factor;3
AGEREV;Âge en années révolues détaillé;028;28 ans;factor;3
AGEREV;Âge en années révolues détaillé;029;29 ans;factor;3
AGEREV;Âge en années révolues détaillé;030;30 ans;factor;3
AGEREV;Âge en années révolues détaillé;031;31 ans;factor;3
AGEREV;Âge en années révolues détaillé;032;32 ans;factor;3
AGEREV;Âge en années révolues détaillé;033;33 ans;factor;3
AGEREV;Âge en années révolues détaillé;034;34 ans;factor;3
AGEREV;Âge en années révolues détaillé;035;35 ans;factor;3
AGEREV;Âge en années révolues détaillé;036;36 ans;factor;3
AGEREV;Âge en années révolues détaillé;037;37 ans;factor;3
AGEREV;Âge en années révolues détaillé;038;38 ans;factor;3
AGEREV;Âge en années révolues détaillé;039;39 ans;factor;3
AGEREV;Âge en années révolues détaillé;040;40 ans;factor;3
AGEREV;Âge en années révolues détaillé;041;41 ans;factor;3
AGEREV;Âge en années révolues détaillé;042;42 ans;factor;3
AGEREV;Âge en années révolues détaillé;043;43 ans;factor;3
AGEREV;Âge en années révolues détaillé;044;44 ans;factor;3
AGEREV;Âge en années révolues détaillé;045;45 ans;factor;3
AGEREV;Âge en années révolues détaillé;046;46 ans;factor;3
AGEREV;Âge en années révolues détaillé;047;47 ans;factor;3
AGEREV;Âge en années révolues détaillé;048;48 ans;factor;3
AGEREV;Âge en années révolues détaillé;049;49 ans;factor;3
AGEREV;Âge en années révolues détaillé;050;50 ans;factor;3
AGEREV;Âge en années révolues détaillé;051;51 ans;factor;3
AGEREV;Âge en années révolues détaillé;052;52 ans;factor;3
AGEREV;Âge en années révolues détaillé;053;53 ans;factor;3
AGEREV;Âge en années révolues détaillé;054;54 ans;factor;3
AGEREV;Âge en années révolues détaillé;055;55 ans;factor;3
AGEREV;Âge en années révolues détaillé;056;56 ans;factor;3
AGEREV;Âge en années révolues détaillé;057;57 ans;factor;3
AGEREV;Âge en années révolues détaillé;058;58 ans;factor;3
AGEREV;Âge en années révolues détaillé;059;59 ans;factor;3
AGEREV;Âge en années révolues détaillé;060;60 ans;factor;3
AGEREV;Âge en années révolues détaillé;061;61 ans;factor;3
AGEREV;Âge en années révolues détaillé;062;62 ans;factor;3
AGEREV;Âge en années révolues détaillé;063;63 ans;factor;3
AGEREV;Âge en années révolues détaillé;064;64 ans;factor;3
AGEREV;Âge en années révolues détaillé;065;65 ans;factor;3
AGEREV;Âge en années révolues détaillé;066;66 ans;factor;3
AGEREV;Âge en années révolues détaillé;067;67 ans;factor;3
AGEREV;Âge en années révolues détaillé;068;68 ans;factor;3
AGEREV;Âge en années révolues détaillé;069;69 ans;factor;3
AGEREV;Âge en années révolues détaillé;070;70 ans;factor;3
AGEREV;Âge en années révolues détaillé;071;71 ans;factor;3
AGEREV;Âge en années révolues détaillé;072;72 ans;factor;3
AGEREV;Âge en années révolues détaillé;073;73 ans;factor;3
AGEREV;Âge en années révolues détaillé;074;74 ans;factor;3
AGEREV;Âge en années révolues détaillé;075;75 ans;factor;3
AGEREV;Âge en années révolues détaillé;076;76 ans;factor;3
AGEREV;Âge en années révolues détaillé;077;77 ans;factor;3
AGEREV;Âge en années révolues détaillé;078;78 ans;factor;3
AGEREV;Âge en années révolues détaillé;079;79 ans;factor;3
AGEREV;Âge en années révolues détaillé;080;80 ans;factor;3
AGEREV;Âge en années révolues détaillé;081;81 ans;factor;3
AGEREV;Âge en années révolues détaillé;082;82 ans;factor;3
AGEREV;Âge en années révolues détaillé;083;83 ans;factor;3
AGEREV;Âge en années révolues détaillé;084;84 ans;factor;3
AGEREV;Âge en années révolues détaillé;085;85 ans;factor;3
AGEREV;Âge en années révolues détaillé;086;86 ans;factor;3
AGEREV;Âge en années révolues détaillé;087;87 ans;factor;3
AGEREV;Âge en années révolues détaillé;088;88 ans;factor;3
AGEREV;Âge en années révolues détaillé;089;89 ans;factor;3
AGEREV;Âge en années révolues détaillé;090;90 ans;factor;3
AGEREV;Âge en années révolues détaillé;091;91 ans;factor;3
AGEREV;Âge en années révolues détaillé;092;92 ans;factor;3
AGEREV;Âge en années révolues détaillé;093;93 ans;factor;3
AGEREV;Âge en années révolues détaillé;094;94 ans;factor;3
AGEREV;Âge en années révolues détaillé;095;95 ans;factor;3
AGEREV;Âge en années révolues détaillé;096;96 ans;factor;3
AGEREV;Âge en années révolues détaillé;097;97 ans;factor;3
AGEREV;Âge en années révolues détaillé;098;98 ans;factor;3
AGEREV;Âge en années révolues détaillé;099;99 ans;factor;3
AGEREV;Âge en années révolues détaillé;100;100 ans;factor;3
AGEREV;Âge en années révolues détaillé;101;101 ans;factor;3
AGEREV;Âge en années révolues détaillé;102;102 ans;factor;3
AGEREV;Âge en années révolues détaillé;103;103 ans;factor;3
AGEREV;Âge en années révolues détaillé;104;104 ans;factor;3
AGEREV;Âge en années révolues détaillé;105;105 ans;factor;3
AGEREV;Âge en années révolues détaillé;106;106 ans;factor;3
AGEREV;Âge en années révolues détaillé;107;107 ans;factor;3
AGEREV;Âge en années révolues détaillé;110;110 ans;factor;3
AGEREV;Âge en années révolues détaillé;111;111 ans;factor;3
AGEREV;Âge en années révolues détaillé;115;115 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;015;15 à 19 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;020;20 à 24 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;025;25 à 29 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;030;30 à 34 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;035;35 à 39 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;040;40 à 44 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;045;45 à 49 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;050;50 à 54 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;055;55 à 59 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;060;60 à 64 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;065;65 à 69 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;070;70 à 74 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;075;75 à 79 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;080;80 à 84 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;085;85 à 89 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;090;90 à 94 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;095;95 à 99 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;100;100 à 104 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;105;105 à 109 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;110;110 à 114 ans;factor;3
AGEREVQ;Âge quinquennal en années révolues;115;115 à 119 ans;factor;3
ANAI;Année de naissance;1900;Année  1900;factor;4
ANAI;Année de naissance;1908;Année  1908;factor;4
ANAI;Année de naissance;1910;Année  1910;factor;4
ANAI;Année de naissance;1911;Année  1911;factor;4
ANAI;Année de naissance;1913;Année  1913;factor;4
ANAI;Année de naissance;1914;Année  1914;factor;4
ANAI;Année de naissance;1916;Année  1916;factor;4
ANAI;Année de naissance;1917;Année  1917;factor;4
ANAI;Année de naissance;1918;Année  1918;factor;4
ANAI;Année de naissance;1919;Année  1919;factor;4
ANAI;Année de naissance;1920;Année  1920;factor;4
ANAI;Année de naissance;1921;Année  1921;factor;4
ANAI;Année de naissance;1922;Année  1922;factor;4
ANAI;Année de naissance;1923;Année  1923;factor;4
ANAI;Année de naissance;1924;Année  1924;factor;4
ANAI;Année de naissance;1925;Année  1925;factor;4
ANAI;Année de naissance;1926;Année  1926;factor;4
ANAI;Année de naissance;1927;Année  1927;factor;4
ANAI;Année de naissance;1928;Année  1928;factor;4
ANAI;Année de naissance;1929;Année  1929;factor;4
ANAI;Année de naissance;1930;Année  1930;factor;4
ANAI;Année de naissance;1931;Année  1931;factor;4
ANAI;Année de naissance;1932;Année  1932;factor;4
ANAI;Année de naissance;1933;Année  1933;factor;4
ANAI;Année de naissance;1934;Année  1934;factor;4
ANAI;Année de naissance;1935;Année  1935;factor;4
ANAI;Année de naissance;1936;Année  1936;factor;4
ANAI;Année de naissance;1937;Année  1937;factor;4
ANAI;Année de naissance;1938;Année  1938;factor;4
ANAI;Année de naissance;1939;Année  1939;factor;4
ANAI;Année de naissance;1940;Année  1940;factor;4
ANAI;Année de naissance;1941;Année  1941;factor;4
ANAI;Année de naissance;1942;Année  1942;factor;4
ANAI;Année de naissance;1943;Année  1943;factor;4
ANAI;Année de naissance;1944;Année  1944;factor;4
ANAI;Année de naissance;1945;Année  1945;factor;4
ANAI;Année de naissance;1946;Année  1946;factor;4
ANAI;Année de naissance;1947;Année  1947;factor;4
ANAI;Année de naissance;1948;Année  1948;factor;4
ANAI;Année de naissance;1949;Année  1949;factor;4
ANAI;Année de naissance;1950;Année  1950;factor;4
ANAI;Année de naissance;1951;Année  1951;factor;4
ANAI;Année de naissance;1952;Année  1952;factor;4
ANAI;Année de naissance;1953;Année  1953;factor;4
ANAI;Année de naissance;1954;Année  1954;factor;4
ANAI;Année de naissance;1955;Année  1955;factor;4
ANAI;Année de naissance;1956;Année  1956;factor;4
ANAI;Année de naissance;1957;Année  1957;factor;4
ANAI;Année de naissance;1958;Année  1958;factor;4
ANAI;Année de naissance;1959;Année  1959;factor;4
ANAI;Année de naissance;1960;Année  1960;factor;4
ANAI;Année de naissance;1961;Année  1961;factor;4
ANAI;Année de naissance;1962;Année  1962;factor;4
ANAI;Année de naissance;1963;Année  1963;factor;4
ANAI;Année de naissance;1964;Année  1964;factor;4
ANAI;Année de naissance;1965;Année  1965;factor;4
ANAI;Année de naissance;1966;Année  1966;factor;4
ANAI;Année de naissance;1967;Année  1967;factor;4
ANAI;Année de naissance;1968;Année  1968;factor;4
ANAI;Année de naissance;1969;Année  1969;factor;4
ANAI;Année de naissance;1970;Année  1970;factor;4
ANAI;Année de naissance;1971;Année  1971;factor;4
ANAI;Année de naissance;1972;Année  1972;factor;4
ANAI;Année de naissance;1973;Année  1973;factor;4
ANAI;Année de naissance;1974;Année  1974;factor;4
ANAI;Année de naissance;1975;Année  1975;factor;4
ANAI;Année de naissance;1976;Année  1976;factor;4
ANAI;Année de naissance;1977;Année  1977;factor;4
ANAI;Année de naissance;1978;Année  1978;factor;4
ANAI;Année de naissance;1979;Année  1979;factor;4
ANAI;Année de naissance;1980;Année  1980;factor;4
ANAI;Année de naissance;1981;Année  1981;factor;4
ANAI;Année de naissance;1982;Année  1982;factor;4
ANAI;Année de naissance;1983;Année  1983;factor;4
ANAI;Année de naissance;1984;Année  1984;factor;4
ANAI;Année de naissance;1985;Année  1985;factor;4
ANAI;Année de naissance;1986;Année  1986;factor;4
ANAI;Année de naissance;1987;Année  1987;factor;4
ANAI;Année de naissance;1988;Année  1988;factor;4
ANAI;Année de naissance;1989;Année  1989;factor;4
ANAI;Année de naissance;1990;Année  1990;factor;4
ANAI;Année de naissance;1991;Année  1991;factor;4
ANAI;Année de naissance;1992;Année  1992;factor;4
ANAI;Année de naissance;1993;Année  1993;factor;4
ANAI;Année de naissance;1994;Année  1994;factor;4
ANAI;Année de naissance;1995;Année  1995;factor;4
ANAI;Année de naissance;1996;Année  1996;factor;4
ANAI;Année de naissance;1997;Année  1997;factor;4
ANAI;Année de naissance;1998;Année  1998;factor;4
ANAI;Année de naissance;1999;Année  1999;factor;4
ANAI;Année de naissance;2000;Année  2000;factor;4
ANAI;Année de naissance;2001;Année  2001;factor;4
ANAI;Année de naissance;2002;Année  2002;factor;4
ANAI;Année de naissance;2003;Année  2003;factor;4
ANAI;Année de naissance;2004;Année  2004;factor;4
ANAI;Année de naissance;2005;Année  2005;factor;4
ANAI;Année de naissance;2006;Année 2006;factor;4
ANAI;Année de naissance;2007;Année 2007;factor;4
ANAI;Année de naissance;2008;Année 2008;factor;4
ANAI;Année de naissance;2009;Année 2009;factor;4
DIPL;Diplôme le plus élevé;01;Pas de scolarité ou arrêt avant la fin du primaire;factor;2
DIPL;Diplôme le plus élevé;02;Aucun diplôme et scolarité interrompue à la fin du primaire ou avant la fin du collège;factor;2
DIPL;Diplôme le plus élevé;03;Aucun diplôme et scolarité jusqu’à la fin du collège ou au-delà;factor;2
DIPL;Diplôme le plus élevé;11;CEP (certificat d’études primaires);factor;2
DIPL;Diplôme le plus élevé;12;BEPC, brevet élémentaire, brevet des collèges, DNB;factor;2
DIPL;Diplôme le plus élevé;13;CAP, BEP ou diplôme de niveau équivalent;factor;2
DIPL;Diplôme le plus élevé;14;Baccalauréat général ou technologique, brevet supérieur, capacité en droit, DAEU, ESEU;factor;2
DIPL;Diplôme le plus élevé;15;Baccalauréat professionnel, brevet professionnel, de technicien ou d’enseignement, diplôme équivalent;factor;2
DIPL;Diplôme le plus élevé;16;BTS, DUT, Deug, Deust, diplôme de la santé ou du social de niveau bac+2, diplôme équivalent;factor;2
DIPL;Diplôme le plus élevé;17;Licence, licence pro, maîtrise, diplôme équivalent de niveau bac+3 ou bac+4;factor;2
DIPL;Diplôme le plus élevé;18;Master, DEA, DESS, diplôme grande école niveau bac+5, doctorat de santé;factor;2
DIPL;Diplôme le plus élevé;19;Doctorat de recherche (hors santé);factor;2
EMPL;Condition d'emploi;11;En contrat d'apprentissage ou de professionnalisation;factor;2
EMPL;Condition d'emploi;12;Placés par une agence d'intérim;factor;2
EMPL;Condition d'emploi;13;Emplois aidés (contrat unique d'insertion, d'initiative emploi, d'accompagnement dans l'emploi, avenir, etc.);factor;2
EMPL;Condition d'emploi;14;Stagiaires rémunérés en entreprise;factor;2
EMPL;Condition d'emploi;15;Autres emplois à durée limitée, CDD, contrat court, saisonnier, vacataire, etc.;factor;2
EMPL;Condition d'emploi;16;Emplois sans limite de durée, CDI, titulaire de la fonction publique;factor;2
EMPL;Condition d'emploi;21;Non salariés : Indépendants;factor;2
EMPL;Condition d'emploi;22;Non salariés : Employeurs;factor;2
EMPL;Condition d'emploi;23;Non salariés : Aides familiaux;factor;2
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;1;Dans la zone d'emploi;factor;1
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;2;Ailleurs, dans le (un) département de la zone d'emploi;factor;1
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;3;Ailleurs, dans la (une) région de la zone d'emploi;factor;1
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;4;Dans une autre région: France métropolitaine;factor;1
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;5;Dans une autre région: DOM (y compris Mayotte);factor;1
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;6;Dans une autre région: COM;factor;1
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;7;A l'étranger;factor;1
ILETUDLT;Indicateur du lieu d'études par rapport au lieu de travail;Z;Sans objet (pas d'inscription dans un établissement d'enseignement);factor;1
ILRLT;Indicateur du lieu de résidence par rapport au lieu de travail;1;Dans la zone d'emploi;factor;1
ILRLT;Indicateur du lieu de résidence par rapport au lieu de travail;2;Ailleurs, dans le (un) département de la zone d'emploi;factor;1
ILRLT;Indicateur du lieu de résidence par rapport au lieu de travail;3;Ailleurs, dans la (une) région de la zone d'emploi;factor;1
ILRLT;Indicateur du lieu de résidence par rapport au lieu de travail;4;Dans une autre région: France métropolitaine;factor;1
ILRLT;Indicateur du lieu de résidence par rapport au lieu de travail;5;Dans une autre région: DOM;factor;1
IPONDI;Poids de l'individu;;;numeric;17.15
IRANLT;Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail);1;Dans la zone d'emploi;factor;1
IRANLT;Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail);2;Ailleurs, dans le (un) département de la zone d'emploi;factor;1
IRANLT;Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail);3;Ailleurs, dans la (une) région de la zone d'emploi;factor;1
IRANLT;Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail);4;Dans une autre région : France métropolitaine;factor;1
IRANLT;Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail);5;Dans une autre région : DOM (y compris Mayotte);factor;1
IRANLT;Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail);6;Dans une autre région : COM;factor;1
IRANLT;Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail);7;A l'étranger;factor;1
METRODOMLT;Indicateur Métropole ou DOM du lieu de travail;D;DOM;factor;1
METRODOMLT;Indicateur Métropole ou DOM du lieu de travail;M;France métropolitaine;factor;1
NA10;Activité économique en 10 postes (NA - A10);AZ;Agriculture, sylviculture et pêche;factor;2
NA10;Activité économique en 10 postes (NA - A10);BE;Industries manufacturières, industries extractives et autres;factor;2
NA10;Activité économique en 10 postes (NA - A10);FZ;Construction;factor;2
NA10;Activité économique en 10 postes (NA - A10);GI;Commerce de gros et de détail, transports, hébergement et restauration;factor;2
NA10;Activité économique en 10 postes (NA - A10);JZ;Information et communication;factor;2
NA10;Activité économique en 10 postes (NA - A10);KZ;Activités financières et d'assurance;factor;2
NA10;Activité économique en 10 postes (NA - A10);LZ;Activités immobilières;factor;2
NA10;Activité économique en 10 postes (NA - A10);MN;Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien;factor;2
NA10;Activité économique en 10 postes (NA - A10);OQ;Administration publique, enseignement, santé humaine et action sociale;factor;2
NA10;Activité économique en 10 postes (NA - A10);RU;Autres activités de services;factor;2
NA17;Activité économique en 17 postes (NA - A17);AZ;Agriculture, sylviculture et pêche;factor;2
NA17;Activité économique en 17 postes (NA - A17);C1;Fabrication de denrées alimentaires, de boissons et  de produits à base de tabac;factor;2
NA17;Activité économique en 17 postes (NA - A17);C2;Cokéfaction et raffinage;factor;2
NA17;Activité économique en 17 postes (NA - A17);C3;"Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";factor;2
NA17;Activité économique en 17 postes (NA - A17);C4;Fabrication de matériels de transport;factor;2
NA17;Activité économique en 17 postes (NA - A17);C5;Fabrication d'autres produits industriels;factor;2
NA17;Activité économique en 17 postes (NA - A17);DE;Industries extractives, énergie, eau, gestion des déchets et dépollution;factor;2
NA17;Activité économique en 17 postes (NA - A17);FZ;Construction;factor;2
NA17;Activité économique en 17 postes (NA - A17);GZ;"Commerce ; réparation d'automobiles et de motocycles";factor;2
NA17;Activité économique en 17 postes (NA - A17);HZ;Transports et entreposage;factor;2
NA17;Activité économique en 17 postes (NA - A17);IZ;Hébergement et restauration;factor;2
NA17;Activité économique en 17 postes (NA - A17);JZ;Information et communication;factor;2
NA17;Activité économique en 17 postes (NA - A17);KZ;Activités financières et d'assurance;factor;2
NA17;Activité économique en 17 postes (NA - A17);LZ;Activités immobilières;factor;2
NA17;Activité économique en 17 postes (NA - A17);MN;"Activités scientifiques et techniques ; services administratifs et de soutien";factor;2
NA17;Activité économique en 17 postes (NA - A17);OQ;Administration publique, enseignement, santé humaine et action sociale;factor;2
NA17;Activité économique en 17 postes (NA - A17);RU;Autres activités de services;factor;2
NA38;Activité économique en 38 postes (NA - A38);AZ;Agriculture, sylviculture et pêche;factor;2
NA38;Activité économique en 38 postes (NA - A38);BZ;Industries extractives;factor;2
NA38;Activité économique en 38 postes (NA - A38);CA;Fabrication de denrées alimentaires, de boissons et de produits à base de tabac;factor;2
NA38;Activité économique en 38 postes (NA - A38);CB;Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure;factor;2
NA38;Activité économique en 38 postes (NA - A38);CC;Travail du bois, industries du papier et imprimerie;factor;2
NA38;Activité économique en 38 postes (NA - A38);CD;Cokéfaction et raffinage;factor;2
NA38;Activité économique en 38 postes (NA - A38);CE;Industrie chimique;factor;2
NA38;Activité économique en 38 postes (NA - A38);CF;Industrie pharmaceutique;factor;2
NA38;Activité économique en 38 postes (NA - A38);CG;Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques;factor;2
NA38;Activité économique en 38 postes (NA - A38);CH;Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements;factor;2
NA38;Activité économique en 38 postes (NA - A38);CI;Fabrication de produits informatiques, électroniques et optiques;factor;2
NA38;Activité économique en 38 postes (NA - A38);CJ;Fabrication d'équipements électriques;factor;2
NA38;Activité économique en 38 postes (NA - A38);CK;Fabrication de machines et équipements (non compris ailleurs);factor;2
NA38;Activité économique en 38 postes (NA - A38);CL;Fabrication de matériels de transport;factor;2
NA38;Activité économique en 38 postes (NA - A38);CM;"Autres industries manufacturières ; réparation et installation de machines et d'équipements";factor;2
NA38;Activité économique en 38 postes (NA - A38);DZ;Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;factor;2
NA38;Activité économique en 38 postes (NA - A38);EZ;"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";factor;2
NA38;Activité économique en 38 postes (NA - A38);FZ;Construction;factor;2
NA38;Activité économique en 38 postes (NA - A38);GZ;"Commerce ; réparation d'automobiles et de motocycles";factor;2
NA38;Activité économique en 38 postes (NA - A38);HZ;Transports et entreposage;factor;2
NA38;Activité économique en 38 postes (NA - A38);IZ;Hébergement et restauration;factor;2
NA38;Activité économique en 38 postes (NA - A38);JA;Edition, audiovisuel et diffusion;factor;2
NA38;Activité économique en 38 postes (NA - A38);JB;Télécommunications;factor;2
NA38;Activité économique en 38 postes (NA - A38);JC;Activités informatiques et services d'information;factor;2
NA38;Activité économique en 38 postes (NA - A38);KZ;Activités financières et d'assurance;factor;2
NA38;Activité économique en 38 postes (NA - A38);LZ;Activités immobilières;factor;2
NA38;Activité économique en 38 postes (NA - A38);MA;Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques;factor;2
NA38;Activité économique en 38 postes (NA - A38);MB;Recherche-développement scientifique;factor;2
NA38;Activité économique en 38 postes (NA - A38);MC;Autres activités spécialisées, scientifiques et techniques;factor;2
NA38;Activité économique en 38 postes (NA - A38);NZ;Activités de services administratifs et de soutien;factor;2
NA38;Activité économique en 38 postes (NA - A38);OZ;Administration publique;factor;2
NA38;Activité économique en 38 postes (NA - A38);PZ;Enseignement;factor;2
NA38;Activité économique en 38 postes (NA - A38);QA;Activités pour la santé humaine;factor;2
NA38;Activité économique en 38 postes (NA - A38);QB;Hébergement médico-social et social et action sociale sans hébergement;factor;2
NA38;Activité économique en 38 postes (NA - A38);RZ;Arts, spectacles et activités récréatives;factor;2
NA38;Activité économique en 38 postes (NA - A38);SZ;Autres activités de services;factor;2
NA38;Activité économique en 38 postes (NA - A38);TZ;"Activités des ménages en tant qu'employeurs ; activités indifférenciées des ménages en tant que producteurs de biens et services pour usage propre";factor;2
NA38;Activité économique en 38 postes (NA - A38);UZ;Activités extra-territoriales;factor;2
NA5;Activité économique regroupée en 5 postes;AZ;Agriculture, sylviculture et pêche;factor;2
NA5;Activité économique regroupée en 5 postes;BE;Industrie manufacturière, industries extractives  et autres;factor;2
NA5;Activité économique regroupée en 5 postes;FZ;Construction;factor;2
NA5;Activité économique regroupée en 5 postes;GU;Commerce, transports et services divers;factor;2
NA5;Activité économique regroupée en 5 postes;OQ;Administration publique, enseignement, santé humaine et action sociale;factor;2
NA64;Activité économique en 64 postes (NA - A64);AZ1;Culture et production animale, chasse et services annexes;factor;3
